CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2039,104430006202600039,202600039,2026-02-11,239,339,1,2,3,103,2,510,2026-02-11T10:00:00,2026-02-11T11:30:00,2026-02-11T12:00:00,12.9238,74.7665,"FIR #104430006202600039: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Civil Lines PS #39, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Deepak Krishnan (KSP-2026-1039). Complainant: Aarav Kulkarni. Primary Suspect: Rajesh Rao (alias 'Doctor'). Status: Suspect Apprehended.",fir-2039,2039,104430006202600039,202600039,2026-02-11,Mangaluru City,Mangaluru City,Mangaluru Civil Lines PS #39,Mangaluru Civil Lines PS #39,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Aarav Kulkarni,Aarav Kulkarni,DySP Deepak Krishnan,DySP Deepak Krishnan,DySP,KSP-2026-1039,Rajesh Rao (alias 'Doctor'),Rajesh Rao (alias 'Doctor'),"FIR #104430006202600039: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Civil Lines PS #39, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Deepak Krishnan (KSP-2026-1039). Complainant: Aarav Kulkarni. Primary Suspect: Rajesh Rao (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600039: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Civil Lines PS #39, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Deepak Krishnan (KSP-2026-1039). Complainant: Aarav Kulkarni. Primary Suspect: Rajesh Rao (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #39,512500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9238,12.9238,74.7665,74.7665,"Sector 10 Main Boulevard, Mangaluru City",12.9238
2040,104430006202600040,202600040,2026-02-12,240,340,1,1,4,104,1,501,2026-02-12T10:00:00,2026-02-12T11:30:00,2026-02-12T12:00:00,15.3388,75.0378,"FIR #104430006202600040: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Bypass Post PS #40, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Madhav Shenoy (KSP-2026-1040). Complainant: Arjun Shenoy. Primary Suspect: Sanjay Shenoy (alias 'Appu'). Status: Under Investigation.",fir-2040,2040,104430006202600040,202600040,2026-02-12,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Bypass Post PS #40,Hubli-Dharwad Bypass Post PS #40,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Arjun Shenoy,Arjun Shenoy,ACP Madhav Shenoy,ACP Madhav Shenoy,ACP,KSP-2026-1040,Sanjay Shenoy (alias 'Appu'),Sanjay Shenoy (alias 'Appu'),"FIR #104430006202600040: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Bypass Post PS #40, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Madhav Shenoy (KSP-2026-1040). Complainant: Arjun Shenoy. Primary Suspect: Sanjay Shenoy (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600040: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Bypass Post PS #40, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Madhav Shenoy (KSP-2026-1040). Complainant: Arjun Shenoy. Primary Suspect: Sanjay Shenoy (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #40,525000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.3388,15.3388,75.0378,75.0378,"Sector 11 Main Boulevard, Hubli-Dharwad",15.3388
2041,104430006202600041,202600041,2026-02-13,241,341,1,2,5,105,4,502,2026-02-13T10:00:00,2026-02-13T11:30:00,2026-02-13T12:00:00,15.7923,74.4284,"FIR #104430006202600041: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Central PS #41, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Rahul Reddy (KSP-2026-1041). Complainant: Deepika Patil. Primary Suspect: Sudarshan Deshmukh (alias 'Speedy'). Status: Case Closed / Completed.",fir-2041,2041,104430006202600041,202600041,2026-02-13,Belagavi District,Belagavi District,Belagavi Central PS #41,Belagavi Central PS #41,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Deepika Patil,Deepika Patil,PSI Rahul Reddy,PSI Rahul Reddy,PSI,KSP-2026-1041,Sudarshan Deshmukh (alias 'Speedy'),Sudarshan Deshmukh (alias 'Speedy'),"FIR #104430006202600041: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Central PS #41, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Rahul Reddy (KSP-2026-1041). Complainant: Deepika Patil. Primary Suspect: Sudarshan Deshmukh (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600041: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Central PS #41, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Rahul Reddy (KSP-2026-1041). Complainant: Deepika Patil. Primary Suspect: Sudarshan Deshmukh (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #41,537500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.7923,15.7923,74.4284,74.4284,"Sector 12 Main Boulevard, Belagavi District",15.7923
2042,104430006202600042,202600042,2026-02-14,242,342,1,1,6,106,3,503,2026-02-14T10:00:00,2026-02-14T11:30:00,2026-02-14T12:00:00,17.2492,76.7928,"FIR #104430006202600042: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi North PS #42, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Shilpa Naik (KSP-2026-1042). Complainant: Gowri Bhardwaj. Primary Suspect: Aarav Mallya (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2042,2042,104430006202600042,202600042,2026-02-14,Kalaburagi District,Kalaburagi District,Kalaburagi North PS #42,Kalaburagi North PS #42,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Gowri Bhardwaj,Gowri Bhardwaj,Inspector Shilpa Naik,Inspector Shilpa Naik,Inspector,KSP-2026-1042,Aarav Mallya (alias 'Ghost'),Aarav Mallya (alias 'Ghost'),"FIR #104430006202600042: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi North PS #42, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Shilpa Naik (KSP-2026-1042). Complainant: Gowri Bhardwaj. Primary Suspect: Aarav Mallya (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600042: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi North PS #42, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Shilpa Naik (KSP-2026-1042). Complainant: Gowri Bhardwaj. Primary Suspect: Aarav Mallya (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #42,550000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.2492,17.2492,76.7928,76.7928,"Sector 13 Main Boulevard, Kalaburagi District",17.2492
2043,104430006202600043,202600043,2026-02-15,243,343,1,2,1,101,2,504,2026-02-15T10:00:00,2026-02-15T11:30:00,2026-02-15T12:00:00,13.8402,75.561,"FIR #104430006202600043: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga South PS #43, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Vinay Iyengar (KSP-2026-1043). Complainant: Kiran Kudva. Primary Suspect: Deepak Joshi (alias 'Doctor'). Status: Suspect Apprehended.",fir-2043,2043,104430006202600043,202600043,2026-02-15,Shivamogga,Shivamogga,Shivamogga South PS #43,Shivamogga South PS #43,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Kiran Kudva,Kiran Kudva,DySP Vinay Iyengar,DySP Vinay Iyengar,DySP,KSP-2026-1043,Deepak Joshi (alias 'Doctor'),Deepak Joshi (alias 'Doctor'),"FIR #104430006202600043: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga South PS #43, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Vinay Iyengar (KSP-2026-1043). Complainant: Kiran Kudva. Primary Suspect: Deepak Joshi (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600043: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga South PS #43, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Vinay Iyengar (KSP-2026-1043). Complainant: Kiran Kudva. Primary Suspect: Deepak Joshi (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #43,562500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.8402,13.8402,75.561,75.561,"Sector 14 Main Boulevard, Shivamogga",13.8402
2044,104430006202600044,202600044,2026-02-16,244,344,1,1,2,102,1,505,2026-02-16T10:00:00,2026-02-16T11:30:00,2026-02-16T12:00:00,13.2555,74.7705,"FIR #104430006202600044: Offences Against Body (Homicide & Assault) incident reported at Udupi East PS #44, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Divya Pai (KSP-2026-1044). Complainant: Meena Kumar. Primary Suspect: Karthik Iyer (alias 'Appu'). Status: Under Investigation.",fir-2044,2044,104430006202600044,202600044,2026-02-16,Udupi District,Udupi District,Udupi East PS #44,Udupi East PS #44,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Meena Kumar,Meena Kumar,ACP Divya Pai,ACP Divya Pai,ACP,KSP-2026-1044,Karthik Iyer (alias 'Appu'),Karthik Iyer (alias 'Appu'),"FIR #104430006202600044: Offences Against Body (Homicide & Assault) incident reported at Udupi East PS #44, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Divya Pai (KSP-2026-1044). Complainant: Meena Kumar. Primary Suspect: Karthik Iyer (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600044: Offences Against Body (Homicide & Assault) incident reported at Udupi East PS #44, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Divya Pai (KSP-2026-1044). Complainant: Meena Kumar. Primary Suspect: Karthik Iyer (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #44,575000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2555,13.2555,74.7705,74.7705,"Sector 15 Main Boulevard, Udupi District",13.2555
2045,104430006202600045,202600045,2026-02-17,245,345,1,2,3,103,4,506,2026-02-17T10:00:00,2026-02-17T11:30:00,2026-02-17T12:00:00,14.3968,75.9812,"FIR #104430006202600045: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere West PS #45, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Mohan Menon (KSP-2026-1045). Complainant: Niranjan Menon. Primary Suspect: Nandini Menon (alias 'Speedy'). Status: Case Closed / Completed.",fir-2045,2045,104430006202600045,202600045,2026-02-17,Davanagere,Davanagere,Davanagere West PS #45,Davanagere West PS #45,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Niranjan Menon,Niranjan Menon,PSI Mohan Menon,PSI Mohan Menon,PSI,KSP-2026-1045,Nandini Menon (alias 'Speedy'),Nandini Menon (alias 'Speedy'),"FIR #104430006202600045: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere West PS #45, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Mohan Menon (KSP-2026-1045). Complainant: Niranjan Menon. Primary Suspect: Nandini Menon (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600045: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere West PS #45, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Mohan Menon (KSP-2026-1045). Complainant: Niranjan Menon. Primary Suspect: Nandini Menon (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #45,587500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.3968,14.3968,75.9812,75.9812,"Sector 1 Main Boulevard, Davanagere",14.3968
2046,104430006202600046,202600046,2026-02-18,246,346,1,1,4,104,3,507,2026-02-18T10:00:00,2026-02-18T11:30:00,2026-02-18T12:00:00,13.3001,77.1951,"FIR #104430006202600046: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Suburban PS #46, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Ramesh Puranik (KSP-2026-1046). Complainant: Praveen Murthy. Primary Suspect: Rajesh Shetty (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2046,2046,104430006202600046,202600046,2026-02-18,Tumakuru,Tumakuru,Tumakuru Suburban PS #46,Tumakuru Suburban PS #46,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Praveen Murthy,Praveen Murthy,Inspector Ramesh Puranik,Inspector Ramesh Puranik,Inspector,KSP-2026-1046,Rajesh Shetty (alias 'Ghost'),Rajesh Shetty (alias 'Ghost'),"FIR #104430006202600046: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Suburban PS #46, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Ramesh Puranik (KSP-2026-1046). Complainant: Praveen Murthy. Primary Suspect: Rajesh Shetty (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600046: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Suburban PS #46, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Ramesh Puranik (KSP-2026-1046). Complainant: Praveen Murthy. Primary Suspect: Rajesh Shetty (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #46,600000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3001,13.3001,77.1951,77.1951,"Sector 2 Main Boulevard, Tumakuru",13.3001
2047,104430006202600047,202600047,2026-02-19,247,347,1,2,5,105,2,508,2026-02-19T10:00:00,2026-02-19T11:30:00,2026-02-19T12:00:00,15.1349,77.0113,"FIR #104430006202600047: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Industrial Zone PS #47, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Sneha Patil (KSP-2026-1047). Complainant: Ramya Deshmukh. Primary Suspect: Sanjay Pawar (alias 'Doctor'). Status: Suspect Apprehended.",fir-2047,2047,104430006202600047,202600047,2026-02-19,Ballari,Ballari,Ballari Industrial Zone PS #47,Ballari Industrial Zone PS #47,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Ramya Deshmukh,Ramya Deshmukh,DySP Sneha Patil,DySP Sneha Patil,DySP,KSP-2026-1047,Sanjay Pawar (alias 'Doctor'),Sanjay Pawar (alias 'Doctor'),"FIR #104430006202600047: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Industrial Zone PS #47, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Sneha Patil (KSP-2026-1047). Complainant: Ramya Deshmukh. Primary Suspect: Sanjay Pawar (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600047: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Industrial Zone PS #47, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Sneha Patil (KSP-2026-1047). Complainant: Ramya Deshmukh. Primary Suspect: Sanjay Pawar (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #47,612500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.1349,15.1349,77.0113,77.0113,"Sector 3 Main Boulevard, Ballari",15.1349
2048,104430006202600048,202600048,2026-02-20,248,348,1,1,6,106,1,509,2026-02-20T10:00:00,2026-02-20T11:30:00,2026-02-20T12:00:00,13.347,75.8565,"FIR #104430006202600048: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Airport Division PS #48, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Ajay Mallya (KSP-2026-1048). Complainant: Sandeep Chavan. Primary Suspect: Sudarshan Naik (alias 'Appu'). Status: Under Investigation.",fir-2048,2048,104430006202600048,202600048,2026-02-20,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Airport Division PS #48,Chikkamagaluru Airport Division PS #48,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Sandeep Chavan,Sandeep Chavan,ACP Ajay Mallya,ACP Ajay Mallya,ACP,KSP-2026-1048,Sudarshan Naik (alias 'Appu'),Sudarshan Naik (alias 'Appu'),"FIR #104430006202600048: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Airport Division PS #48, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Ajay Mallya (KSP-2026-1048). Complainant: Sandeep Chavan. Primary Suspect: Sudarshan Naik (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600048: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Airport Division PS #48, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Ajay Mallya (KSP-2026-1048). Complainant: Sandeep Chavan. Primary Suspect: Sudarshan Naik (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #48,625000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.347,13.347,75.8565,75.8565,"Sector 4 Main Boulevard, Chikkamagaluru",13.347
2049,104430006202600049,202600049,2026-02-21,249,349,1,2,1,101,4,510,2026-02-21T10:00:00,2026-02-21T11:30:00,2026-02-21T12:00:00,13.033,77.6604,"FIR #104430006202600049: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Port Circle PS #49, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Gowri Acharya (KSP-2026-1049). Complainant: Shilpa Iyengar. Primary Suspect: Aarav Kudva (alias 'Speedy'). Status: Case Closed / Completed.",fir-2049,2049,104430006202600049,202600049,2026-02-21,Bengaluru City,Bengaluru City,Bengaluru Port Circle PS #49,Bengaluru Port Circle PS #49,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Shilpa Iyengar,Shilpa Iyengar,PSI Gowri Acharya,PSI Gowri Acharya,PSI,KSP-2026-1049,Aarav Kudva (alias 'Speedy'),Aarav Kudva (alias 'Speedy'),"FIR #104430006202600049: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Port Circle PS #49, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Gowri Acharya (KSP-2026-1049). Complainant: Shilpa Iyengar. Primary Suspect: Aarav Kudva (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600049: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Port Circle PS #49, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Gowri Acharya (KSP-2026-1049). Complainant: Shilpa Iyengar. Primary Suspect: Aarav Kudva (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #49,637500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.033,13.033,77.6604,77.6604,"Sector 5 Main Boulevard, Bengaluru City",13.033
2050,104430006202600050,202600050,2026-02-22,250,350,1,1,2,102,3,501,2026-02-22T10:00:00,2026-02-22T11:30:00,2026-02-22T12:00:00,12.378,76.6761,"FIR #104430006202600050: Offences Against Body (Homicide & Assault) incident reported at Mysuru Market Yard PS #50, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Naveen Bhat (KSP-2026-1050). Complainant: Subhash Bhat. Primary Suspect: Deepak Bhat (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2050,2050,104430006202600050,202600050,2026-02-22,Mysuru District,Mysuru District,Mysuru Market Yard PS #50,Mysuru Market Yard PS #50,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Subhash Bhat,Subhash Bhat,Inspector Naveen Bhat,Inspector Naveen Bhat,Inspector,KSP-2026-1050,Deepak Bhat (alias 'Ghost'),Deepak Bhat (alias 'Ghost'),"FIR #104430006202600050: Offences Against Body (Homicide & Assault) incident reported at Mysuru Market Yard PS #50, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Naveen Bhat (KSP-2026-1050). Complainant: Subhash Bhat. Primary Suspect: Deepak Bhat (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600050: Offences Against Body (Homicide & Assault) incident reported at Mysuru Market Yard PS #50, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Naveen Bhat (KSP-2026-1050). Complainant: Subhash Bhat. Primary Suspect: Deepak Bhat (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #50,650000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.378,12.378,76.6761,76.6761,"Sector 6 Main Boulevard, Mysuru District",12.378
2051,104430006202600051,202600051,2026-02-23,251,351,1,2,3,103,2,502,2026-02-23T10:00:00,2026-02-23T11:30:00,2026-02-23T12:00:00,13.0041,74.8578,"FIR #104430006202600051: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Railway Limits PS #51, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Reshma Rao (KSP-2026-1051). Complainant: Umesh Kamath. Primary Suspect: Karthik Krishnan (alias 'Doctor'). Status: Suspect Apprehended.",fir-2051,2051,104430006202600051,202600051,2026-02-23,Mangaluru City,Mangaluru City,Mangaluru Railway Limits PS #51,Mangaluru Railway Limits PS #51,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Umesh Kamath,Umesh Kamath,DySP Reshma Rao,DySP Reshma Rao,DySP,KSP-2026-1051,Karthik Krishnan (alias 'Doctor'),Karthik Krishnan (alias 'Doctor'),"FIR #104430006202600051: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Railway Limits PS #51, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Reshma Rao (KSP-2026-1051). Complainant: Umesh Kamath. Primary Suspect: Karthik Krishnan (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600051: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Railway Limits PS #51, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Reshma Rao (KSP-2026-1051). Complainant: Umesh Kamath. Primary Suspect: Karthik Krishnan (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #51,662500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.0041,13.0041,74.8578,74.8578,"Sector 7 Main Boulevard, Mangaluru City",13.0041
2052,104430006202600052,202600052,2026-02-24,252,352,1,1,4,104,1,503,2026-02-24T10:00:00,2026-02-24T11:30:00,2026-02-24T12:00:00,15.4483,75.0906,"FIR #104430006202600052: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Tech Park Zone PS #52, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Sudarshan Murthy (KSP-2026-1052). Complainant: Aarav Shetty. Primary Suspect: Nandini Nair (alias 'Appu'). Status: Under Investigation.",fir-2052,2052,104430006202600052,202600052,2026-02-24,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Tech Park Zone PS #52,Hubli-Dharwad Tech Park Zone PS #52,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Aarav Shetty,Aarav Shetty,ACP Sudarshan Murthy,ACP Sudarshan Murthy,ACP,KSP-2026-1052,Nandini Nair (alias 'Appu'),Nandini Nair (alias 'Appu'),"FIR #104430006202600052: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Tech Park Zone PS #52, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Sudarshan Murthy (KSP-2026-1052). Complainant: Aarav Shetty. Primary Suspect: Nandini Nair (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600052: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Tech Park Zone PS #52, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Sudarshan Murthy (KSP-2026-1052). Complainant: Aarav Shetty. Primary Suspect: Nandini Nair (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #52,675000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.4483,15.4483,75.0906,75.0906,"Sector 8 Main Boulevard, Hubli-Dharwad",15.4483
